94641	137859
83945	122956
75637	160864
103166	162001
105190	123799
84142	152030
186062	186061
92190	125457
129700	83049
154	85758
180110	180108
58690	138707
135559	135560
90510	106378
91613	117738
102477	156333
101931	150873
90695	167142
144367	144359
91884	132526
92213	92211
104366	116876
92410	142866
180189	180187
54055	155398
44271	137635
128983	132085
1483	165938
59476	18227
137684	19998
57943	166666
13096	96093
4498	178202
152036	51155
112477	145934
94842	140846
106696	106687
95920	156413
94265	150415
98524	153438
170545	179990
3677	141853
156452	18515
91034	91035
10638	170495
125256	184250
158718	158717
96547	80155
3078	93549
13102	169086
93440	100768
163860	163857
113355	113354
94788	149889
3357	151380
134065	182952
13476	188339
110561	165016
118972	136763
90367	127431
96549	96548
41522	181589
66657	178333
17665	166235
92431	120119
180679	180674
101613	101608
170260	170258
155263	28402
11291	137001
95978	142545
41045	127852
93442	119578
95775	34717
101853	101851
92279	176490
155148	155147
185140	185134
185124	185521
128146	80182
106387	166879
12943	92165
112382	168267
143513	143509
13723	113707
128228	143813
4086	140367
92297	149932
150908	150903
98109	130617
91439	91440
763	127528
91942	95696
184644	184642
10319	108359
110841	175802
96690	177357
66544	175313
17794	145232
26461	127240
149137	149134
3552	186755
6716	111404
138628	114217
4180	164211
51340	116626
83945	94391
93741	69056
30934	167442
96846	183425
167040	167036
3297	107260
143627	143626
10872	94599
20331	157878
105345	137637
91738	167083
147291	147289
90721	150309
27170	48775
97487	120109
39542	155400
108917	108916
13907	139903
96049	145575
11819	153755
25151	132341
142348	142344
97715	97713
94842	156836
101965	158969
20369	162301
139773	139769
99861	122208
3136	133229
2503	175488
89781	125826
126791	126787
130075	130076
92411	133349
2897	167141
3320	117183
98588	178145
40737	7892
29251	135081
45364	128908
156717	156716
92731	140384
101377	178073
96885	96880
134458	134457
96425	174658
92271	115457
93543	102972
96692	175821
31026	93796
101964	167105
121366	121358
181057	181053
91225	110600
67789	123162
95126	142579
4584	112548
103559	176996
124895	144167
21405	172368
2843	149524
135280	135278
53741	107980
91257	139991
100381	135161
112515	120173
128476	172476
98263	108446
91631	21524
135265	135264
93016	139426
14287	109247
104442	188152
101020	185970
92483	92482
113080	185382
17844	168938
22824	176893
105988	105981
90330	159255
1830	171312
114024	143214
143861	174114
52723	183205
4639	156408
134947	168145
101743	188917
2820	120614
20161	159327
182701	182692
184312	184310
10951	119897
175289	175287
100811	181010
157818	159393
23923	187497
177121	177122
112382	33587
163798	177508
5506	165571
23547	182376
174623	174624
116349	116345
63359	153946
19266	132624
4544	188332
124471	124459
177911	177908
31227	186142
90367	147210
135561	152403
157247	170091
109935	109933
107045	107036
90644	161482
3668	151082
129779	140945
102547	130123
3401	106638
183064	183063
162003	162002
1881	133856
7862	167560
116137	116135
94842	113706
90774	171313
117380	123417
148514	148512
137420	81202
126216	103399
177070	177068
162201	162202
91153	144458
101803	101800
110018	110017
90302	169589
98118	134718
18098	183379
92203	108270
108314	108313
139014	149723
160285	163829
115262	140160
45267	153269
38507	45393
169943	169937
186554	186550
122083	122081
134023	172422
174215	174214
94184	166486
128236	128237
182094	182095
161879	161878
95716	95717
4820	96145
156482	156478
6115	147718
96530	165832
43924	172702
106244	106243
97327	131779
94133	171114
95928	188398
118435	118419
24527	151886
102594	109108
3215	183295
117365	117363
94528	184842
2897	178098
28095	116987
125844	125843
175551	175549
123255	174106
167567	167566
69023	158561
155893	155892
124306	124305
122277	183012
9402	131912
8922	166607
29413	169055
15900	123737
185611	152865
1969	140548
164779	164777
110931	90912
117371	129336
156577	156575
93629	188691
155701	155702
124312	124310
30281	153398
31748	149579
4508	96131
114514	179975
110126	110127
108283	169134
93922	93921
182657	182658
96411	154065
108490	88439
13465	131027
100723	188463
11169	46184
118495	152149
99866	99867
152767	152766
104492	128771
106704	167413
143928	169027
49312	188396
182461	113128
155360	155361
105372	163639
151031	151030
9290	41640
104467	104465
171600	171597
95281	153596
107482	107481
165867	187854
107237	187967
100916	100915
131546	48243
5690	109418
139724	139719
92781	106984
25203	127927
97698	181007
106570	184408
119879	112585
100111	121822
14022	140557
104647	104648
32868	179663
94304	94305
111846	111842
8801	137875
153	171366
119969	171092
100902	100890
145196	145194
159742	159740
90473	90472
128233	128231
52803	166715
30865	168007
131644	172695
104909	126151
17763	144342
134047	185050
114963	114960
99862	130124
29142	182341
120410	161507
99910	182437
98571	98570
109456	186758
92359	86821
151501	151497
96331	173695
81621	151458
161137	161136
109282	109278
154393	154394
101328	101327
93740	166001
23802	65551
82041	177235
121548	121544
101986	110590
1935	169214
90510	101709
98606	173663
116766	116767
28396	141639
11470	180596
72791	102376
92260	156190
107668	145909
92808	92803
93242	117662
105655	120193
159386	159385
134422	134418
33472	128679
96045	176130
45468	127774
109342	98579
83580	172816
96183	121113
30603	141153
79124	156864
60479	138299
96113	149110
149582	152946
90749	184371
104691	104683
106422	114014
7478	143840
174252	174251
133363	133359
152067	169578
104286	144450
106056	178030
178716	178710
874	17028
99273	161155
6386	135564
12159	124645
67534	148033
90942	157902
95923	152678
10436	165694
100852	139632
45048	180884
93000	154834
6072	187118
138162	138159
21430	162233
172034	172025
96924	164022
98440	134806
92589	94922
471	172748
147843	147842
14698	172084
598	129992
67373	158912
97928	124227
103498	104751
96728	81995
115365	119853
146499	146490
174574	174572
3677	121773
9467	119883
40654	151558
15942	178938
91297	150664
92076	131200
164414	164415
124992	124990
95266	161486
21792	94365
70758	164299
94583	154891
1577	127042
92355	180815
127848	48059
91039	174436
131782	68217
92104	101782
112470	134496
174974	174971
148699	174934
37276	137425
3600	185227
98883	158364
120177	120176
129084	129083
92176	169018
95104	182788
45882	120809
172055	172053
49876	176932
106224	153569
111843	137362
112996	146651
6191	25991
102142	102137
23144	172767
97407	158660
96828	145836
68499	106287
35691	145320
38627	125007
111819	171439
52741	132070
31639	167055
92834	107140
137751	137749
111608	114015
93990	176269
105411	105412
20502	103659
64147	333
3676	138791
163023	163022
92572	157795
102323	173278
135215	76329
39575	140003
94613	155158
5590	117125
9831	167334
110840	110839
110486	172589
180422	180414
92687	137211
115296	115294
2768	185532
101209	136353
91706	101554
107958	157784
168490	168487
99434	146439
36266	38809
48901	136767
93064	148825
11858	155455
54861	133646
10469	54530
169048	169046
152136	162640
13029	82932
119322	119319
8608	160178
50815	107687
126889	126888
60102	142971
8608	20185
108421	108422
96083	166325
51363	126238
2195	152675
12942	97594
128075	147229
91150	117139
26909	184839
78089	186721
139889	166849
766	127774
141862	141860
186505	186503
1457	176058
14654	162791
184198	184196
97446	113064
42201	103268
131587	151108
34766	100040
8042	145859
13718	37339
93363	150146
107959	111428
31448	3086
104016	130133
105678	105671
26394	163967
8825	93045
12027	148055
13332	101069
158991	158990
90426	128020
96391	188301
91514	145858
150889	150888
103512	165564
68325	135216
93442	177074
22704	136761
134827	134824
28749	113383
99242	99237
98130	170453
699	105304
20025	147397
93210	166054
41589	70868
104704	106165
97906	142300
95682	95680
20120	155551
2332	145549
104026	170935
96859	136039
85383	128942
91717	77264
5268	134590
65071	157363
102542	144116
94504	112333
38686	98614
112141	176963
106916	174416
12233	105099
94759	143972
164169	164166
93689	92291
9705	93672
32619	109323
117795	117796
187968	187967
110162	110161
97067	171494
1643	150888
183197	183196
118664	118665
95899	99752
4912	93509
142362	180497
99933	149723
94127	134571
92622	141253
59892	183442
172766	61137
19652	150969
109899	142351
7735	159845
118920	118919
148249	180760
141098	141096
94582	120109
5299	117911
171425	171421
4639	167150
61077	128128
10321	114090
100617	120035
9068	153718
17564	142248
95458	145998
5463	124525
78588	139654
107305	107295
32317	176633
96959	173959
21654	156915
10159	155255
47822	93778
139786	139769
93557	144191
10105	164875
100857	128925
5825	156870
110180	180141
132281	132280
92359	168740
15895	164905
5125	163645
127924	163694
22768	184712
77502	189123
107702	107703
96606	168939
108950	108948
130652	130651
174407	174406
91914	149722
95069	141946
4242	145137
123264	168162
96230	122702
90262	174741
121129	139745
38757	167276
136007	136003
33456	134882
258	153935
94879	151833
145409	145406
92786	70820
110922	164184
91791	141904
20582	179152
170657	170652
990	123009
9538	39568
149635	132516
107139	130882
9044	49339
95337	144809
92127	188738
17875	146407
45843	122011
121076	2169
92732	154446
90419	92269
99974	149460
101632	135372
60103	137659
123578	178865
6966	132799
99170	68782
94474	157353
143964	147919
71048	160547
93334	126601
133796	122186
166531	166530
24932	54924
140788	184299
14022	166905
9329	188709
91013	154919
93144	93143
72812	166225
132183	132182
36766	173186
93738	140325
36755	121790
99406	130112
105363	135981
111686	15184
4440	148262
92213	154293
101544	111044
171065	171066
7922	160736
125863	179687
92886	125126
30251	157828
147219	147217
6644	150701
161987	161980
98653	119458
9040	131287
93131	177159
94459	24761
110694	123561
96414	175228
6655	172035
97696	110418
9084	146268
140031	140027
91225	91223
5446	162952
51771	167147
90739	175389
177634	177635
13890	127948
702	158646
150417	150416
81824	159127
95881	152046
144413	144404
94019	132285
100642	100630
163065	18934
101700	167827
128713	184674
110486	154267
102386	108935
104323	104319
128614	187383
92262	162438
98609	163248
23653	141342
795	119998
130504	186168
110247	140443
90942	127224
159	174997
20176	116387
28278	146742
121000	121001
91464	180708
140829	140826
8039	115697
19932	107899
61675	141583
110766	110757
10264	146002
115454	115452
146230	170635
95449	164876
103478	163819
102650	187747
131450	186530
108154	108152
181082	51690
6195	59185
157371	157363
5971	129947
91487	147024
107744	107743
9285	128103
129167	129165
96642	140924
14950	98980
2782	157450
24096	156968
91271	152317
95767	143644
95772	134732
96931	113736
172797	172795
122893	133552
92279	155394
91736	133441
94867	107265
99590	101639
96659	130212
17060	171042
78947	82854
108498	115493
93521	179736
105976	170304
94471	162000
122439	137678
55403	183485
8478	171437
88946	113797
96629	96625
44649	48673
102641	146679
104568	104557
68442	172068
25269	90682
93500	141348
73728	184556
97820	152915
114571	117664
104674	104672
102213	121473
111531	51875
133894	184598
143407	143406
90474	164024
155326	16100
180814	155736
38488	113886
131719	131718
57940	151490
93269	187162
121142	143323
643	116882
2123	147424
58629	130645
4462	182273
24012	107911
14187	116650
36893	171754
1168	162973
164900	164899
129938	129937
118053	128493
119378	119379
93933	93932
32296	96132
90909	127285
112202	111227
93341	93298
151308	176751
5109	108065
95335	95328
12111	118611
60124	185069
103674	132139
140887	140885
92411	162468
2555	124325
90662	183007
111903	111900
156546	156524
137363	160157
187147	9344
152380	152379
1823	181459
93889	184080
9656	146700
25965	134277
135164	180021
131274	131273
109013	142614
96864	96862
52802	4963
3588	166821
120022	120021
18891	168470
151179	26125
15637	164884
1837	21436
147338	147335
137954	141892
93377	101994
91346	116684
1829	154763
92658	173579
94782	180969
133522	133520
135867	178171
121073	129138
20623	119974
156039	156040
92982	92980
2411	135103
94528	172035
90745	119463
94022	162099
90717	173636
150197	183439
25223	150934
137126	61255
23123	131982
172045	176341
106627	106626
2768	152715
94487	66084
118739	146928
151246	147587
22519	169680
170285	170278
102179	140555
95904	186155
14496	93745
143111	143110
109468	109464
99654	151301
1189	186779
67639	168204
112715	16100
111209	111202
92392	143923
106015	106013
50368	148007
178443	178441
21740	158360
13377	188494
125316	125303
121617	131835
90319	153085
146161	152396
117554	56239
44291	165439
94924	176010
18332	124050
91942	160811
5234	161213
146218	146212
99180	110079
164038	164037
129137	129134
4518	158158
6474	141204
91520	91521
9289	135965
97106	109781
43560	113869
12960	92005
21102	182138
104098	104096
165175	165169
96230	87008
14697	102055
97314	139893
6465	133107
79873	119964
92909	109781
109366	139217
106263	187251
108115	187891
92204	102615
116414	116411
2732	178743
16896	111659
28091	146267
8325	128185
16860	14333
72991	152374
103275	165095
68319	168339
171872	171873
94279	102144
140281	187805
94490	173018
4551	144640
104699	109305
157266	157260
7351	123477
96892	157758
177785	177784
90093	109542
111924	111921
92658	184611
55769	94191
93737	173846
110660	110659
168411	168408
148959	148956
95514	78484
102557	114004
91903	176949
90938	116798
12165	163555
123743	123738
93627	123619
94462	138366
159986	159981
29413	133214
116975	116971
95429	171632
96405	187623
92176	134576
94509	123629
15583	179904
128488	149309
151026	151023
129871	138123
92224	188241
90627	181980
110828	130110
119560	110380
16886	157938
114356	143733
164002	164001
103370	103368
37007	99069
19307	98974
95275	91508
93439	30969
100403	179895
92412	167829
98665	185613
84460	150754
92786	97579
8469	177126
25156	175042
122866	122858
94455	140039
49223	132240
51725	91543
108147	158746
1218	103619
36343	123633
101373	101374
49464	137699
135969	139290
96513	127035
143741	143742
3236	166721
6667	160825
151364	152062
8363	176316
128052	128053
162948	162945
104791	184542
95128	110251
11986	108305
5033	131570
131840	131839
117074	157662
2759	154182
99746	163431
38508	105975
4404	107441
24199	163901
4339	95521
115334	116804
106654	140741
88939	150093
95418	95411
1225	160187
6787	133788
23232	166108
94777	187031
2759	122344
118040	124303
136347	170662
99572	100520
121781	124757
151188	151185
159332	12463
92376	107436
48165	167492
93741	181986
99353	166116
688	169645
21654	183503
116126	144788
35914	155049
96931	112598
121094	171988
105248	117789
90974	132510
3094	59274
33931	136936
103810	146443
1969	182400
159623	159614
119334	75321
182973	182974
108943	188992
53706	107076
90744	90742
119174	119173
125990	67642
36610	138438
91706	133121
48082	108163
174041	174040
9287	165349
42959	131219
48704	169584
99976	167321
24831	134700
165320	165315
103288	101759
181039	25344
7351	110562
113817	169415
99546	101746
29951	20192
114477	135791
91222	160174
1454	70154
179661	179660
124870	148253
54899	107462
108738	85666
121000	163451
91736	135203
96299	99461
171506	171503
93574	99411
91734	166107
90513	98663
92963	114004
51866	145121
66657	183008
104297	155623
16517	158835
63214	182220
96016	97181
118484	182420
102690	159154
112889	112888
188097	4963
107471	86618
92213	144993
169341	169337
6569	54185
106301	80753
45959	153063
106719	138764
107127	107123
110312	130762
115696	156837
96338	96704
91511	142266
93738	183701
6775	121847
14432	182801
93888	153845
97425	167050
148647	148646
28987	11040
90463	96019
94528	181917
17714	99157
124105	124102
29817	119523
156154	156155
1491	145493
6459	121739
127520	127516
436	179932
100238	145377
52339	187688
11141	176920
104461	142938
136176	49102
34653	157297
795	106070
2897	171657
90799	178655
116324	116318
99573	99574
103412	173749
128879	128863
91651	10419
117681	175549
176581	176580
187856	187854
95578	174427
3670	125967
132044	132042
11816	142375
91346	93650
2363	159356
18211	118365
90465	90462
168324	168323
99698	186241
19852	114825
114917	183889
123146	123136
1417	164244
25712	122137
4567	113548
95261	107060
93328	158699
9307	141714
153331	185641
91507	110079
114170	114171
77981	124520
92478	176911
43060	188356
92388	40467
129999	121822
96456	100366
115718	52246
91225	164069
110222	185914
100483	25952
169706	169696
1113	98614
99921	142515
110794	110792
18682	121516
13998	121776
112299	133435
8193	38234
9026	149293
26067	135964
130877	130878
23475	130470
4923	167860
138836	175392
174562	174553
22215	171572
98360	131368
156277	156275
15501	173290
92223	92222
126011	173403
176016	176012
76665	115381
90367	162809
19046	188563
91593	130269
4390	157382
8272	135896
91935	101393
115150	128745
123617	123616
96118	117661
33931	183633
63107	176633
93976	93975
97062	108008
96409	158364
3798	163832
130051	130047
99134	99135
120153	146440
10845	184368
91140	151674
29407	168614
112825	165954
91225	130581
129039	129035
26512	180565
105410	145235
110544	162787
14654	187900
129086	130977
101550	104152
22347	188855
52730	183966
158139	158138
105269	130356
20042	186639
82207	99173
6166	106566
97517	46017
174243	174240
90330	129595
104662	145939
129353	129352
94481	180218
5061	140370
11639	103391
133136	152151
94752	134844
3219	178729
110106	165284
67921	143210
37502	164006
111645	135690
167764	167757
110360	137935
153300	153293
170770	170768
92833	105685
160349	179284
136389	136388
94473	113664
215	120667
92250	184442
131671	131670
111679	111669
8332	147120
91503	106501
33443	112015
93203	132736
105752	105751
100032	111977
95694	128951
91243	101781
18745	158012
93955	171538
96577	161245
110223	175735
180224	180225
126772	185898
141490	141485
73786	117874
1037	176695
136588	136587
134166	134161
60921	101578
26309	99371
41767	164417
100572	167588
40927	136313
94612	157944
99075	100242
91046	142106
160562	160554
91794	128216
103688	112857
119611	119606
134538	134533
137906	183785
95427	175895
107876	163716
14388	157129
96770	96769
96419	186892
90580	92393
1966	137116
3332	129942
117332	159102
1216	122589
188926	188925
171550	171541
26543	55704
57242	112700
120739	172855
135101	159810
98368	98367
98253	98252
103868	156706
102179	161831
41224	167494
119272	139869
114613	114608
90382	187751
16931	183595
91415	156970
90425	120978
98300	104683
36315	50260
52267	134168
98172	112379
96103	124251
132355	132356
164343	164341
10953	179536
92780	179408
8131	157704
113026	113027
125150	125143
5578	161031
110002	123460
31816	148857
98129	157944
128031	128029
28778	189024
3272	141035
123606	147375
141363	141362
106711	154279
18807	174400
17337	148092
97512	155863
100364	151411
12218	128046
115063	128695
107981	159088
91417	160156
92950	162209
99296	130124
90684	182615
115528	162613
131980	131979
1220	172515
160380	160374
109729	147137
97313	136739
106917	22836
29103	165977
117510	150781
49737	115339
97771	113626
102743	102731
142173	130680
120517	120515
139237	152915
117690	177163
103211	152640
52078	113482
21661	169137
105236	114551
101038	23069
107439	110874
97402	123029
8188	155462
110696	167736
144276	163301
138899	138897
12275	160148
92595	82216
9907	126767
91384	119929
108658	142537
148375	148373
11775	155311
30759	143420
40027	188706
133669	151704
90356	129001
7478	89060
91942	110789
11750	25783
3133	98106
81526	143107
110369	175979
83687	140873
90927	153226
93705	99531
162130	162126
109415	109414
139168	139164
29629	121002
2031	90973
112335	163649
96854	142168
108980	161092
177397	179892
125368	125365
145000	153117
94755	181339
99835	184784
167182	167181
146145	146143
74817	126396
96277	108824
93821	133525
91218	165294
83945	173584
6186	108779
134242	162520
90270	90268
92556	180136
141382	7920
121495	121490
162903	162902
86164	173544
101403	186484
12640	102403
97896	109426
16631	151271
187249	187246
182975	182974
97731	176630
96523	187427
73555	185357
3642	183142
132579	168839
113091	167383
63695	161385
138439	138438
1700	159367
96494	117531
17978	114503
91738	124698
147569	176492
122933	122931
2111	115515
91897	20185
95740	95738
131044	166717
34885	174582
103126	176485
48645	164936
129495	129491
91051	54924
93285	128032
2229	38940
7735	114845
123063	168723
105185	105184
107194	173636
102745	128019
17745	178185
107825	159409
160722	160721
11014	109194
129202	129201
92013	172856
91237	161977
1339	94545
164903	147503
126815	126814
5971	117182
128510	122644
26248	138526
80982	133595
37977	97681
136245	136242
98984	98985
117030	182796
91294	166301
436	166337
96779	24534
100133	132662
1639	145884
114464	114461
97239	110105
59498	163077
16728	166292
93725	184489
713	155409
106654	155715
134636	134633
55620	175010
122752	185104
111844	146802
106841	173964
99170	186919
121861	131646
83091	110274
91226	145897
119879	133624
108089	136862
95930	104246
63329	133455
96814	166235
101469	112560
103737	150086
94866	146507
149609	149608
102720	148297
145973	145963
167892	167891
183046	183044
80295	128549
97670	97667
49654	170992
14319	105211
126016	126013
95204	150616
129254	183455
15390	106566
43931	170052
91308	168126
4508	127906
153990	153991
37476	183439
2458	109418
52006	152565
96124	96123
5876	109911
166626	169729
107697	170477
25535	111002
94470	28820
156809	156806
68520	121089
98903	161155
27807	105754
102875	187367
92883	142662
143511	143509
143389	143386
138933	138934
96586	162778
129842	129843
39714	150128
68184	179464
110956	172929
4455	143975
97466	166718
2682	102928
161780	161773
15084	104939
100478	101114
91225	118101
92267	101709
137505	137504
31915	133461
139642	183701
707	106439
114797	114794
92456	178688
1884	154225
94026	153190
63317	160272
35609	126716
113405	152295
175553	175549
3941	153483
92250	184238
91738	103225
93209	185150
151385	179793
92133	146928
129919	129918
107671	159150
25977	106407
1829	153130
92072	185646
127947	127940
106711	183366
96931	144439
142254	155207
95506	149349
105729	105730
6694	64585
61164	134541
6294	102638
105647	141535
8675	153373
30050	118540
96072	133034
91555	94568
94786	94785
92147	95477
3890	122623
3677	110504
142423	142419
126537	126538
144348	33053
172347	172343
38122	64821
119870	119867
92022	101920
98556	168221
95920	121787
133065	133060
95509	168738
93285	114106
72398	68615
177347	177341
107794	107792
98742	188691
1523	114891
20567	167443
22227	106882
20673	110837
90674	113715
95109	105770
152369	152368
15942	116867
108385	151416
107927	168147
155843	155840
92962	108174
38741	103691
112968	153534
2686	163377
95374	135485
28480	157579
93328	145604
19993	133987
16720	174072
92380	159784
9907	134780
91437	158528
190	147952
93786	155233
857	54290
101761	187126
6645	139072
110518	149849
5410	154438
90662	179688
92687	92686
95143	140457
312	93225
114080	114072
184996	184994
97254	97249
132090	132085
120426	146979
121754	121745
90839	15446
63375	180409
9078	118748
123950	123949
91619	188859
4424	185964
170898	170892
93550	153098
103588	169203
180640	180636
3161	106768
175886	76127
97592	97579
97798	139101
91136	165116
6674	170308
57831	139022
167001	166996
94182	117204
3188	163185
117074	179301
17616	170243
12959	161721
76579	124357
3059	176516
66880	172638
102907	89834
49280	160228
114339	114337
153850	153851
42435	111757
94610	186687
99821	132509
90328	104848
36740	154188
1014	158468
92456	175047
5327	178410
128757	127948
129159	129146
43357	187051
178997	178996
112172	154071
96881	96880
180399	182186
96248	153089
167060	167059
92167	122240
28480	119549
118947	95080
21552	43502
127589	127586
128518	182431
132716	146490
124924	160704
6298	137171
91150	135079
99698	118329
13446	118485
103982	103983
100523	102203
156222	156223
5575	106491
444	136250
100046	18585
4529	152942
13491	184837
100748	129236
700	160648
41376	152227
90772	104765
90685	125609
177002	176997
122899	152942
99715	99968
91895	158894
108565	183667
103587	103586
93779	133212
134331	134332
97195	139915
93	164775
124254	51482
110082	135349
30532	94330
140173	174942
92506	63331
98131	129817
42025	153030
104680	104672
9525	188827
9329	161772
126414	185050
142066	179381
94880	139912
87928	188983
96200	176665
8357	136314
96913	170044
120976	120975
110439	143481
102657	173348
99543	155775
75311	116448
159415	159411
100130	156586
110110	110105
5018	160650
107375	165829
98110	137928
155034	155030
91899	132692
120582	120578
109582	109581
12674	102340
93990	141348
96560	171931
107339	109485
18022	127276
5018	144775
6552	163127
94324	124455
93353	155364
178964	178954
3684	65650
56074	178455
39649	118800
102623	12894
59476	145072
95567	109560
97926	119792
90544	90545
170663	170662
94891	162744
94265	151756
27170	172167
171475	171472
93245	88863
101610	101608
173779	44226
112850	35431
44361	110177
133321	154362
12249	108665
4510	166073
155413	155412
9335	187143
93042	104112
99883	162773
158	130003
98343	101837
95971	152388
132630	132629
143106	155246
179844	182685
115488	115483
10952	169725
90471	112048
102279	102276
97991	97988
109981	109978
670	90682
15160	116676
100135	180221
120902	120893
94848	174072
30820	154747
96912	185604
111503	111502
133231	176591
97888	175326
100010	185346
95302	153559
92203	181151
13001	171503
92783	4330
24	106371
166076	166075
62328	151811
13500	147027
5327	159095
12741	115913
13252	141311
102604	170208
99162	186902
83945	98101
101776	110488
99094	165082
131514	131512
120460	175994
874	138369
139651	141234
8039	139191
189073	189063
120762	164236
177296	177293
112420	155871
14460	131770
31680	156593
27975	26307
118980	170400
17746	130235
100130	111517
98880	108808
77943	99315
124809	168273
107576	55931
31898	174353
13501	152181
13336	91786
130464	130463
102143	144597
96174	96164
92908	92905
175114	175113
52257	110315
31962	94687
100670	100669
21740	130091
91253	91249
172460	172458
97312	123770
91738	169884
79190	154056
2837	181027
102146	121436
98511	166445
155118	45266
112038	131620
150491	160551
123868	123867
98177	138910
155	176892
4566	181457
119729	125404
90804	144741
166064	166055
84478	109001
2447	175276
91511	121725
10487	140156
128556	128554
97506	18917
92170	102343
83945	159105
96417	158820
10226	148250
154022	154018
106216	112995
90804	148420
113584	113582
129805	129806
91875	173220
84683	131891
96444	161370
156640	156638
101676	162821
91200	149443
92267	183947
103634	128008
92189	106840
69023	108527
90419	170477
99260	164240
140950	140946
91661	150762
1458	143758
39201	61404
95084	162633
185726	185718
33540	120174
3902	90056
183679	183674
61112	165857
96555	128629
4404	173964
171608	171607
99159	165571
92913	105252
1105	141880
94846	165429
133598	133599
96490	168459
95355	161250
23760	162589
176305	176294
91046	179854
91594	121582
203	177068
100887	106992
60676	184865
90701	156130
156560	156555
149351	118269
25271	131316
141779	164495
92921	136810
114267	160317
17528	118633
169616	169604
94885	130853
22184	182728
97784	12522
132956	169725
39649	18917
95455	154942
60815	121740
93330	123276
24767	80748
1038	183014
98129	163330
9872	153676
114885	114880
97433	167804
97070	143428
174752	174745
107941	107937
14352	163168
149741	149740
38744	161853
131079	140039
113716	185468
93207	133318
96162	156625
13098	90995
25263	136915
99026	99024
96606	125877
97252	176478
703	167176
16972	108956
142190	142185
96057	102420
440	141451
16976	165378
176379	176380
110126	152099
114876	174907
120351	227
1895	186032
884	177929
155735	188007
19541	110502
95951	95949
137961	137956
100390	189113
154372	146953
93288	142116
93641	183199
96657	165200
100269	106445
103868	181981
52630	94871
25263	98614
100809	138995
171739	171740
102698	184244
100706	148871
12649	140007
23975	152054
141735	26320
101638	139870
6	44951
68690	160749
126365	126356
122387	136406
5176	180597
93840	101013
99881	180183
10831	178304
96139	125609
99588	184152
134517	134516
117498	137899
96606	134673
3605	101281
81509	90600
16631	145712
96182	179747
25595	99223
63282	119683
156786	156787
20177	171562
43134	158985
109882	165814
27776	92143
138128	138125
132753	132746
94643	158025
17804	124346
104200	146901
118567	170974
8279	166337
17244	148274
153738	153728
77912	118395
66879	98028
91933	153930
108115	168764
28278	166660
106488	149033
147180	147174
95784	101985
103841	103838
30352	131328
9512	169891
103259	166131
12657	138752
93098	170534
134266	177490
18152	177504
78967	102288
8607	124589
107927	97385
2204	132549
79463	123289
91046	138398
42848	180686
7227	22747
91737	138577
98042	172515
68547	174432
5692	139960
48233	83169
159017	159005
51594	172915
92719	150933
9497	437
92924	92922
160753	160751
99881	139683
6775	176627
100706	111374
24435	155004
53960	130765
3466	121500
95478	154980
103319	106299
155502	155500
154220	154216
109085	109086
99966	99967
96200	175182
58651	187317
151907	151906
165784	165782
94411	171676
18530	74702
164200	164198
159605	159602
18420	118139
107818	131749
95948	95949
117693	175837
94299	135824
1159	155464
103774	105168
2666	98211
52802	187504
90661	188449
39542	188614
69025	172681
142338	142335
114999	114998
8702	125718
156419	171492
92411	104373
113460	170798
98278	149013
157034	157030
102661	102658
100187	19129
12038	155400
129350	129349
55197	154614
28125	163613
90582	176750
107833	174698
173502	173500
16674	174619
110996	158582
92456	175981
96040	125667
20540	158160
8675	158706
111919	152926
15943	116867
133347	133345
92009	166201
172845	172840
113208	182012
94154	125133
103703	141038
96577	133859
10272	132340
28389	110673
32679	124621
95427	154037
111504	145421
13991	173543
138775	182881
93489	78696
93006	149986
99528	187383
90392	169499
97605	112183
3173	153023
2016	136828
186179	186177
31799	176646
82083	169437
125385	184734
45822	141572
130456	169180
95535	136715
92279	121260
6386	154704
100858	115447
117850	117849
103183	149381
91256	91255
34529	159109
39093	111268
185512	185511
121814	126302
4213	111220
14292	174799
182917	182916
125801	125802
939	135234
4481	127663
90640	148017
7248	178866
4440	150557
91474	117819
77146	174020
174229	174226
84272	124392
63252	185195
103275	174181
121278	142109
90296	149192
96642	96641
2364	163956
11751	150299
115178	76790
93505	115941
19055	137132
444	173123
108050	117684
185850	185840
28987	181674
154286	154283
188763	188762
1103	176940
98126	171467
94864	158705
92099	39335
114529	114526
75265	92285
143979	162182
119032	119031
96388	128615
66544	110330
59892	157427
5692	121343
29346	132951
17978	104573
105254	154889
63694	124688
186933	186921
105508	147208
99811	128823
3483	109194
108162	108163
118677	120375
93710	93707
32444	168973
139730	139728
103507	176784
5215	71185
132057	132050
97037	101018
111606	117764
130950	130941
139584	164236
96931	117115
17009	133482
91964	94936
92595	92591
100405	165782
97509	138405
168580	168581
12423	165349
92784	170400
63495	110672
93182	162021
101695	118562
155941	155939
225	175748
101765	101759
18037	94344
166873	166867
157496	184542
187073	187067
148047	186811
129985	174019
145095	164313
83945	91472
186394	186383
13504	119859
92325	170833
114059	140154
17182	133474
3121	93672
128356	128352
110196	129404
168304	168299
73239	99816
97801	161102
167342	167337
5612	112193
8065	138381
6529	91287
146848	146843
15807	147459
118780	123784
161514	178731
96731	165852
23289	106566
26042	136762
26321	159143
150009	150010
6146	101150
169712	169885
92677	92668
1628	146024
135345	135341
32536	181118
143783	169007
111701	119404
28724	171469
